,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6,5,1013.0,,1014.4,2016-01-05 10:03,1011.4,2016-01-05 16:08,20.2,22.9,2016-01-05 13:52,18.3,2016-01-05 06:00,,97,86,2016-01-05 13:53,1.7,1,5.1,350,2016-01-05 12:01,0.0,,,,,,,,,,
7,6,1013.7,,1016.9,2016-01-06 10:09,1011.1,2016-01-06 03:40,18.8,22.9,2016-01-06 14:02,16.9,2016-01-06 23:12,,94,79,2016-01-06 14:03,4.9,5,14.5,9,2016-01-06 20:26,8.0,,,,,,,,,,
8,7,1015.9,,1018.0,2016-01-07 09:29,1014.5,2016-01-07 13:24,18.0,21.9,2016-01-07 13:15,16.6,2016-01-07 06:51,,82,71,2016-01-07 12:32,5.2,4,13.8,3,2016-01-07 15:33,0.0,,,,,,,,,,
9,8,1015.4,,1017.0,2016-01-08 10:05,1012.7,2016-01-08 14:57,17.0,20.5,2016-01-08 14:42,15.3,2016-01-08 23:57,,85,68,2016-01-08 13:13,5.6,2,14.1,3,2016-01-08 17:04,0.5,,,,,,,,,,
10,9,1016.2,,1018.0,2016-01-09 09:34,1014.1,2016-01-09 14:25,16.6,22.2,2016-01-09 12:38,13.4,2016-01-09 06:56,,83,61,2016-01-09 13:22,4.0,357,10.4,8,2016-01-09 01:46,0.0,,,,,,,,,,
11,10,1014.1,,1016.7,2016-01-10 09:03,1011.7,2016-01-10 14:02,17.5,22.2,2016-01-10 12:22,13.4,2016-01-10 03:32,,92,66,2016-01-10 12:21,3.8,1,10.6,14,2016-01-10 09:48,0.0,,,,,,,,,,
12,11,1012.3,,1014.6,2016-01-11 22:15,1010.1,2016-01-11 04:42,16.9,18.4,2016-01-11 00:18,15.1,2016-01-11 19:21,,97,91,2016-01-11 22:57,3.9,5,13.1,3,2016-01-11 16:12,11.0,,,,,,,,,,
13,12,1014.0,,1016.6,2016-01-12 22:34,1011.9,2016-01-12 14:44,17.0,20.4,2016-01-12 12:37,15.1,2016-01-13 00:00,,84,69,2016-01-12 13:55,5.8,6,12.5,12,2016-01-12 07:12,0.0,,,,,,,,,,
14,13,1015.7,,1017.0,2016-01-13 10:45,1013.7,2016-01-13 14:42,14.8,17.1,2016-01-13 11:59,12.7,2016-01-13 23:59,,86,74,2016-01-13 11:33,5.2,360,10.7,349,2016-01-13 12:47,0.0,,,,,,,,,,
15,14,1015.0,,1017.9,2016-01-14 09:13,1012.3,2016-01-14 15:36,14.9,19.3,2016-01-14 13:46,12.0,2016-01-14 06:52,,82,66,2016-01-14 13:43,4.0,359,11.9,12,2016-01-14 09:24,0.0,,,,,,,,,,
16,15,1012.1,,1013.5,2016-01-15 10:00,1010.5,2016-01-15 14:50,15.2,16.4,2016-01-15 10:03,13.2,2016-01-15 00:33,,93,82,2016-01-15 10:02,2.9,359,9.4,26,2016-01-15 06:24,3.5,,,,,,,,,,
17,16,1010.4,,1012.8,2016-01-16 09:18,1008.1,2016-01-16 23:59,17.7,23.0,2016-01-16 13:24,14.1,2016-01-16 06:30,,89,63,2016-01-16 13:24,2.8,348,8.1,15,2016-01-16 08:16,1.0,,,,,,,,,,
18,17,1006.8,,1010.1,2016-01-17 23:59,1004.6,2016-01-17 14:21,17.5,19.2,2016-01-17 15:01,16.0,2016-01-17 23:59,,97,86,2016-01-17 20:48,2.9,2,11.5,29,2016-01-17 22:23,15.0,,,,,,,,,,
19,18,1012.1,,1014.8,2016-01-18 23:17,1009.4,2016-01-18 03:31,15.0,17.7,2016-01-18 12:11,13.2,2016-01-18 03:51,,76,63,2016-01-18 10:42,5.5,2,13.0,17,2016-01-18 03:27,0.0,,,,,,,,,,
20,19,1016.2,,1018.6,2016-01-19 22:46,1014.1,2016-01-19 02:00,15.2,18.9,2016-01-19 12:22,13.5,2016-01-19 23:56,,80,67,2016-01-19 15:14,4.2,2,10.9,15,2016-01-19 15:18,0.0,,,,,,,,,,
21,20,1016.6,,1019.7,2016-01-20 09:52,1013.4,2016-01-20 15:51,15.7,19.0,2016-01-20 13:20,13.0,2016-01-20 06:54,,84,67,2016-01-20 13:09,3.8,358,9.6,12,2016-01-20 03:29,0.0,,,,,,,,,,
22,21,1013.5,,1016.1,2016-01-21 10:53,1010.4,2016-01-21 15:42,16.7,20.6,2016-01-21 15:34,15.0,2016-01-21 23:20,,92,80,2016-01-21 14:54,4.3,356,11.6,4,2016-01-21 19:38,2.5,,,,,,,,,,
23,22,1013.4,,1015.7,2016-01-22 10:13,1010.9,2016-01-22 15:20,16.3,20.4,2016-01-22 12:30,14.5,2016-01-22 01:34,,89,73,2016-01-22 12:30,4.1,11,12.4,21,2016-01-22 22:03,2.5,,,,,,,,,,
24,23,1018.7,,1023.7,2016-01-23 23:46,1014.6,2016-01-23 03:42,10.7,15.3,2016-01-24 00:00,8.1,2016-01-23 23:59,,85,65,2016-01-23 23:42,11.3,7,20.9,6,2016-01-23 11:40,1.5,,,,,,,,,,
25,24,1027.1,,1029.2,2016-01-24 22:01,1022.5,2016-01-24 00:38,5.4,8.1,2016-01-25 00:00,4.4,2016-01-24 18:31,,68,54,2016-01-24 14:33,10.3,4,22.0,13,2016-01-24 01:59,1.5,,,,,,,,,,
26,25,1026.0,,1028.6,2016-01-25 00:20,1023.2,2016-01-25 16:01,8.1,12.8,2016-01-25 14:07,4.4,2016-01-25 06:06,,62,49,2016-01-25 13:44,6.7,8,14.9,8,2016-01-25 03:03,0.0,,,,,,,,,,
27,26,1022.2,,1025.1,2016-01-26 08:59,1019.0,2016-01-26 15:35,12.6,18.4,2016-01-26 14:09,6.1,2016-01-26 06:05,,74,40,2016-01-26 14:13,3.3,359,10.1,360,2016-01-26 15:27,0.0,,,,,,,,,,
28,27,1019.3,,1021.7,2016-01-27 00:20,1017.3,2016-01-27 14:26,15.8,19.9,2016-01-27 14:12,13.5,2016-01-27 01:54,,92,70,2016-01-27 14:19,2.6,31,8.4,2,2016-01-27 17:46,0.0,,,,,,,,,,
29,28,1015.6,,1019.6,2016-01-28 00:13,1012.4,2016-01-28 13:58,16.1,18.1,2016-01-28 14:31,15.1,2016-01-28 04:51,,98,93,2016-01-28 14:34,2.5,18,11.3,14,2016-01-28 16:17,6.0,,,,,,,,,,
30,29,1013.7,,1017.6,2016-01-29 09:06,1012.0,2016-01-29 05:22,16.7,17.7,2016-01-29 19:14,15.6,2016-01-29 08:11,,99,96,2016-01-29 11:09,3.2,348,14.2,8,2016-01-29 08:21,22.5,,,,,,,,,,
31,30,1015.6,,1017.0,2016-01-30 11:04,1013.7,2016-01-30 00:18,16.5,18.5,2016-01-30 11:02,14.9,2016-01-30 23:41,,95,87,2016-01-30 15:34,4.5,1,11.0,1,2016-01-30 19:04,19.0,,,,,,,,,,
32,31,1016.0,,1018.5,2016-01-31 08:41,1013.1,2016-01-31 15:24,16.8,21.2,2016-01-31 13:11,14.6,2016-01-31 07:07,,87,68,2016-01-31 12:47,4.6,4,10.9,1,2016-01-31 23:36,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2016-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1016.0,,1017.8,2016-02-01 22:08,1013.9,2016-02-01 14:57,14.3,16.8,2016-02-01 12:42,11.4,2016-02-01 20:01,,90,77,2016-02-01 12:57,8.8,5,18.0,10,2016-02-01 16:37,5.0,,,,,,,,,,
3,2,1017.5,,1019.3,2016-02-02 10:00,1015.8,2016-02-02 15:50,12.8,14.7,2016-02-02 14:34,11.4,2016-02-02 07:20,,86,78,2016-02-02 14:35,6.7,3,15.0,9,2016-02-02 10:21,0.0,,,,,,,,,,
4,3,1017.9,,1018.8,2016-02-03 10:38,1016.4,2016-02-03 14:44,14.2,16.4,2016-02-03 12:50,12.6,2016-02-03 00:56,,88,78,2016-02-03 12:55,5.0,6,12.7,360,2016-02-03 14:38,0.0,,,,,,,,,,
5,4,1016.1,,1018.4,2016-02-04 09:53,1013.4,2016-02-04 15:39,15.2,17.0,2016-02-04 09:09,13.6,2016-02-04 06:12,,94,86,2016-02-04 09:05,5.5,1,12.7,17,2016-02-04 23:45,0.5,,,,,,,,,,
6,5,1014.1,,1016.0,2016-02-05 06:59,1010.3,2016-02-05 15:59,14.6,17.7,2016-02-05 13:49,12.7,2016-02-05 18:38,,85,72,2016-02-05 14:16,9.2,4,21.0,24,2016-02-05 17:12,0.0,,,,,,,,,,
7,6,1017.8,,1021.2,2016-02-06 21:21,1014.4,2016-02-06 00:11,11.7,13.6,2016-02-06 01:13,9.0,2016-02-06 22:54,,61,46,2016-02-06 14:26,10.1,2,20.7,11,2016-02-06 11:54,0.0,,,,,,,,,,
8,7,1020.0,,1022.0,2016-02-07 22:24,1017.5,2016-02-07 14:36,11.2,15.7,2016-02-07 13:26,8.2,2016-02-07 07:04,,58,44,2016-02-07 12:36,6.5,360,13.7,4,2016-02-07 00:05,0.0,,,,,,,,,,
9,8,1019.4,,1021.9,2016-02-08 09:24,1017.1,2016-02-08 15:19,12.8,18.0,2016-02-08 14:34,8.1,2016-02-08 06:54,,54,21,2016-02-08 11:17,2.9,7,9.4,19,2016-02-08 10:33,0.0,,,,,,,,,,
10,9,1017.6,,1020.0,2016-02-09 10:03,1016.2,2016-02-09 14:50,13.9,20.4,2016-02-09 12:14,9.1,2016-02-09 03:06,,74,35,2016-02-09 12:08,1.6,85,7.4,335,2016-02-09 13:19,0.0,,,,,,,,,,
11,10,1014.4,,1017.1,2016-02-10 09:34,1012.5,2016-02-10 23:05,15.4,20.3,2016-02-10 12:33,10.4,2016-02-10 05:05,,81,55,2016-02-10 12:30,1.2,35,5.0,2,2016-02-10 10:46,0.0,,,,,,,,,,
12,11,1012.3,,1013.8,2016-02-11 06:43,1010.2,2016-02-11 13:30,17.9,23.4,2016-02-11 14:28,14.8,2016-02-11 07:00,,86,54,2016-02-11 14:28,2.5,12,9.2,329,2016-02-11 16:07,11.0,,,,,,,,,,
13,12,1010.5,,1013.0,2016-02-12 09:30,1008.5,2016-02-12 15:41,23.2,28.4,2016-02-12 15:40,18.5,2016-02-12 06:30,,81,55,2016-02-12 14:48,2.5,187,9.4,169,2016-02-12 14:47,0.0,,,,,,,,,,
14,13,1009.8,,1011.7,2016-02-13 08:15,1007.8,2016-02-13 14:32,24.2,30.2,2016-02-13 13:10,19.1,2016-02-13 06:25,,73,36,2016-02-13 12:42,2.7,184,12.9,227,2016-02-13 15:09,0.0,,,,,,,,,,
15,14,1011.7,,1016.9,2016-02-14 23:18,1009.2,2016-02-14 05:00,19.1,27.2,2016-02-14 12:28,11.2,2016-02-14 23:53,,83,58,2016-02-14 11:29,4.3,2,16.3,6,2016-02-14 23:35,0.0,,,,,,,,,,
16,15,1018.5,,1020.5,2016-02-15 23:14,1016.5,2016-02-15 00:53,11.3,14.0,2016-02-15 11:39,9.2,2016-02-15 07:01,,78,67,2016-02-15 11:28,7.5,2,17.1,3,2016-02-15 04:00,0.0,,,,,,,,,,
17,16,1019.4,,1020.6,2016-02-16 09:56,1017.8,2016-02-16 15:19,12.7,14.2,2016-02-16 14:28,11.4,2016-02-16 07:45,,72,63,2016-02-16 14:02,2.6,3,7.9,20,2016-02-16 00:48,0.0,,,,,,,,,,
18,17,1018.3,,1020.3,2016-02-17 00:16,1016.4,2016-02-17 15:40,15.1,19.3,2016-02-17 14:27,12.4,2016-02-17 02:51,,80,60,2016-02-17 14:08,2.2,348,6.3,349,2016-02-17 16:43,0.0,,,,,,,,,,
19,18,1016.8,,1018.8,2016-02-18 09:28,1014.5,2016-02-18 15:29,16.5,19.9,2016-02-18 13:30,14.3,2016-02-18 05:01,,91,73,2016-02-18 13:31,3.0,1,8.3,332,2016-02-18 17:03,0.5,,,,,,,,,,
20,19,1015.4,,1017.0,2016-02-19 00:09,1012.8,2016-02-19 15:28,17.0,20.9,2016-02-19 11:55,14.5,2016-02-19 23:51,,92,77,2016-02-19 11:50,3.5,2,10.1,349,2016-02-19 19:52,0.0,,,,,,,,,,
21,20,1017.1,,1019.5,2016-02-20 09:42,1014.4,2016-02-20 15:26,14.9,17.6,2016-02-20 12:13,13.4,2016-02-20 23:59,,72,63,2016-02-20 12:53,7.2,7,15.5,8,2016-02-20 10:14,0.0,,,,,,,,,,
22,21,1017.8,,1019.7,2016-02-21 10:13,1016.0,2016-02-21 14:55,16.0,20.0,2016-02-21 14:05,12.3,2016-02-21 06:20,,71,61,2016-02-21 12:27,1.5,12,7.8,5,2016-02-21 00:10,0.0,,,,,,,,,,
23,22,1017.1,,1018.7,2016-02-22 22:03,1014.8,2016-02-22 15:27,17.5,22.0,2016-02-22 10:46,15.4,2016-02-22 06:56,,89,68,2016-02-22 10:49,2.7,357,8.7,9,2016-02-22 17:51,1.5,,,,,,,,,,
24,23,1017.2,,1019.4,2016-02-23 22:57,1015.1,2016-02-23 14:58,15.6,19.2,2016-02-23 13:12,13.4,2016-02-23 19:12,,86,71,2016-02-23 13:39,7.3,3,14.9,3,2016-02-23 16:35,0.0,,,,,,,,,,
25,24,1020.7,,1022.8,2016-02-24 22:50,1018.0,2016-02-24 02:46,14.5,16.1,2016-02-24 15:12,13.7,2016-02-24 00:01,,81,74,2016-02-24 15:15,6.9,4,15.0,5,2016-02-24 06:55,0.0,,,,,,,,,,
26,25,1022.4,,1024.5,2016-02-25 09:52,1020.8,2016-02-25 15:49,15.8,20.6,2016-02-25 14:20,13.7,2016-02-25 04:10,,77,65,2016-02-25 14:23,2.3,3,7.5,349,2016-02-25 16:13,0.0,,,,,,,,,,
27,26,1021.5,,1023.9,2016-02-26 08:02,1019.0,2016-02-26 14:54,15.4,17.0,2016-02-26 13:32,14.5,2016-02-26 08:41,,86,77,2016-02-26 14:13,4.0,10,11.2,12,2016-02-26 16:21,0.0,,,,,,,,,,
28,27,1019.0,,1020.9,2016-02-27 09:55,1017.1,2016-02-27 15:11,15.5,18.0,2016-02-27 13:16,14.4,2016-02-27 01:56,,91,78,2016-02-27 12:18,4.7,360,10.3,14,2016-02-27 16:43,0.0,,,,,,,,,,
29,28,1017.6,,1019.0,2016-02-28 22:57,1015.8,2016-02-28 15:53,17.4,21.9,2016-02-28 12:08,14.1,2016-02-28 05:56,,86,67,2016-02-28 11:26,3.5,1,7.9,2,2016-02-28 08:53,0.0,,,,,,,,,,
30,29,1019.1,,1021.1,2016-02-29 22:54,1017.4,2016-02-29 14:32,17.3,21.2,2016-02-29 12:53,13.2,2016-02-29 23:56,,74,57,2016-02-29 16:04,5.8,353,14.7,4,2016-02-29 14:53,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2016-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1019.5,,1021.1,2016-03-01 09:34,1017.3,2016-03-01 16:02,15.4,20.5,2016-03-01 13:06,10.8,2016-03-01 06:11,,67,49,2016-03-01 11:29,3.2,1,9.0,9,2016-03-01 15:55,0.0,,,,,,,,,,
3,2,1019.2,,1021.1,2016-03-02 09:04,1017.6,2016-03-02 15:51,16.3,21.2,2016-03-02 11:57,12.0,2016-03-02 06:22,,80,53,2016-03-02 11:46,1.8,1,7.6,310,2016-03-02 14:56,0.0,,,,,,,,,,
4,3,1017.2,,1019.6,2016-03-03 09:27,1015.3,2016-03-03 16:57,17.9,23.6,2016-03-03 12:12,12.2,2016-03-03 06:30,,77,40,2016-03-03 12:13,1.5,64,7.2,324,2016-03-03 14:19,0.0,,,,,,,,,,
5,4,1014.4,,1016.3,2016-03-04 00:19,1012.6,2016-03-04 15:34,20.1,24.0,2016-03-04 14:03,16.1,2016-03-04 05:57,,72,51,2016-03-04 12:05,2.8,4,7.1,4,2016-03-04 16:36,0.0,,,,,,,,,,
6,5,1012.0,,1014.1,2016-03-05 07:38,1008.8,2016-03-05 15:37,21.3,25.9,2016-03-05 12:16,17.9,2016-03-05 04:14,,81,52,2016-03-05 11:58,2.5,338,8.5,340,2016-03-05 14:38,0.0,,,,,,,,,,
7,6,1011.3,,1013.1,2016-03-06 08:51,1009.3,2016-03-06 16:00,21.4,25.8,2016-03-06 12:01,18.2,2016-03-06 06:50,,85,52,2016-03-06 14:33,2.2,346,7.4,340,2016-03-06 12:35,0.0,,,,,,,,,,
8,7,1011.2,,1011.7,2016-03-07 23:13,1009.3,2016-03-07 15:48,20.8,26.3,2016-03-07 15:03,19.8,2016-03-07 23:50,,90,63,2016-03-07 15:00,2.0,12,6.2,286,2016-03-07 15:34,0.0,,,,,,,,,,
9,8,1008.9,,1011.4,2016-03-08 00:55,1006.0,2016-03-08 15:53,23.3,26.9,2016-03-08 15:02,19.8,2016-03-08 00:50,,85,63,2016-03-08 13:25,1.5,180,6.3,225,2016-03-08 15:42,0.0,,,,,,,,,,
10,9,1009.5,,1013.0,2016-03-09 23:59,1007.3,2016-03-09 00:56,19.3,24.3,2016-03-09 11:33,14.7,2016-03-09 19:44,,93,83,2016-03-09 06:20,3.1,340,11.5,5,2016-03-09 15:23,10.0,,,,,,,,,,
11,10,1014.1,,1017.1,2016-03-10 22:38,1011.9,2016-03-10 03:43,12.4,15.3,2016-03-10 00:40,10.3,2016-03-10 23:51,,97,90,2016-03-10 07:02,7.1,357,17.4,4,2016-03-10 16:02,21.0,,,,,,,,,,
12,11,1016.6,,1018.3,2016-03-11 10:18,1014.8,2016-03-11 02:10,11.6,13.2,2016-03-11 15:04,10.3,2016-03-11 03:17,,97,87,2016-03-11 15:04,4.8,351,13.5,8,2016-03-11 02:55,6.0,,,,,,,,,,
13,12,1014.2,,1016.9,2016-03-12 00:01,1011.9,2016-03-12 14:37,15.4,18.9,2016-03-12 13:16,12.0,2016-03-12 00:01,,93,74,2016-03-12 13:38,2.3,9,6.6,2,2016-03-12 17:13,0.5,,,,,,,,,,
14,13,1010.4,,1013.9,2016-03-13 00:14,1006.9,2016-03-13 16:16,18.0,22.9,2016-03-13 16:36,15.6,2016-03-13 04:11,,94,73,2016-03-13 15:23,2.2,10,10.8,344,2016-03-13 21:40,12.0,,,,,,,,,,
15,14,1012.0,,1013.7,2016-03-14 11:12,1009.8,2016-03-14 04:17,14.8,16.8,2016-03-14 00:28,13.7,2016-03-14 04:21,,84,74,2016-03-14 14:53,6.0,357,15.5,347,2016-03-14 01:52,4.0,,,,,,,,,,
16,15,1012.8,,1014.5,2016-03-15 09:45,1011.6,2016-03-15 16:06,14.3,15.0,2016-03-15 23:57,13.3,2016-03-15 03:14,,95,80,2016-03-15 01:38,1.9,5,5.4,345,2016-03-15 22:04,3.0,,,,,,,,,,
17,16,1011.7,,1013.8,2016-03-16 08:59,1009.9,2016-03-16 15:42,17.1,20.7,2016-03-16 15:00,15.0,2016-03-17 00:00,,95,79,2016-03-16 14:46,3.0,1,7.7,345,2016-03-16 19:40,0.5,,,,,,,,,,
18,17,1011.0,,1012.9,2016-03-17 08:44,1008.9,2016-03-17 17:13,19.1,24.8,2016-03-17 16:08,15.7,2016-03-17 04:57,,93,72,2016-03-17 16:10,1.2,12,6.0,303,2016-03-17 17:44,0.0,,,,,,,,,,
19,18,1008.3,,1009.9,2016-03-18 00:02,1005.4,2016-03-18 14:57,23.3,29.9,2016-03-18 13:22,19.1,2016-03-18 00:03,,90,61,2016-03-18 12:59,2.6,80,12.1,218,2016-03-18 15:26,1.5,,,,,,,,,,
20,19,1010.0,,1013.0,2016-03-19 10:03,1007.8,2016-03-19 03:48,22.6,25.1,2016-03-19 15:42,20.4,2016-03-19 23:55,,96,75,2016-03-19 15:24,1.7,311,6.1,324,2016-03-19 16:49,1.0,,,,,,,,,,
21,20,1011.6,,1013.5,2016-03-20 10:49,1009.6,2016-03-20 19:25,19.2,20.5,2016-03-21 00:00,17.8,2016-03-20 23:57,,95,86,2016-03-20 23:41,3.9,345,12.2,4,2016-03-20 06:34,0.0,,,,,,,,,,
22,21,1011.9,,1013.2,2016-03-21 23:16,1010.6,2016-03-21 15:47,17.7,18.3,2016-03-21 15:17,16.8,2016-03-21 02:31,,95,84,2016-03-21 05:06,3.8,356,10.6,349,2016-03-21 06:13,4.0,,,,,,,,,,
23,22,1010.5,,1012.8,2016-03-23 00:00,1008.8,2016-03-22 14:55,18.6,21.4,2016-03-22 14:16,16.8,2016-03-22 05:24,,97,87,2016-03-22 12:34,2.9,334,8.0,340,2016-03-22 16:27,3.5,,,,,,,,,,
24,23,1009.5,,1013.9,2016-03-23 23:28,1007.4,2016-03-23 14:59,18.1,21.4,2016-03-23 13:04,14.4,2016-03-23 23:59,,99,94,2016-03-23 23:49,3.2,6,13.4,348,2016-03-23 21:36,11.0,,,,,,,,,,
25,24,1014.6,,1017.9,2016-03-24 23:04,1011.6,2016-03-24 04:52,13.1,14.4,2016-03-24 12:06,11.4,2016-03-24 21:24,,89,81,2016-03-24 08:57,6.7,353,13.5,344,2016-03-24 02:08,1.5,,,,,,,,,,
26,25,1017.6,,1019.9,2016-03-25 21:05,1015.5,2016-03-25 14:47,11.8,13.4,2016-03-25 13:24,10.5,2016-03-25 06:16,,90,79,2016-03-25 15:22,5.5,2,11.4,349,2016-03-25 14:40,8.5,,,,,,,,,,
27,26,1017.5,,1019.0,2016-03-26 08:40,1014.7,2016-03-26 17:06,14.5,19.1,2016-03-26 13:53,11.1,2016-03-26 01:26,,64,44,2016-03-26 11:25,5.5,357,13.4,338,2016-03-26 15:36,0.0,,,,,,,,,,
28,27,1019.2,,1021.2,2016-03-27 22:27,1017.0,2016-03-27 03:45,14.7,18.3,2016-03-27 13:02,11.0,2016-03-27 23:56,,68,50,2016-03-27 11:12,5.6,5,13.8,329,2016-03-27 16:08,0.0,,,,,,,,,,
29,28,1019.4,,1021.0,2016-03-28 09:40,1017.5,2016-03-28 15:35,15.7,22.0,2016-03-28 14:15,9.1,2016-03-28 06:11,,60,30,2016-03-28 12:00,3.1,352,8.4,360,2016-03-28 08:17,0.0,,,,,,,,,,
30,29,1017.9,,1020.3,2016-03-29 09:07,1015.3,2016-03-29 15:55,18.3,24.5,2016-03-29 13:02,12.7,2016-03-29 06:02,,69,34,2016-03-29 13:20,2.1,336,7.2,326,2016-03-29 17:00,0.0,,,,,,,,,,
31,30,1014.7,,1016.8,2016-03-31 00:00,1012.5,2016-03-30 15:01,20.7,26.8,2016-03-30 14:33,15.5,2016-03-30 04:56,,72,45,2016-03-30 11:28,1.7,356,7.9,326,2016-03-30 15:42,0.0,,,,,,,,,,
32,31,1010.9,,1013.7,2016-04-01 00:00,1009.2,2016-03-31 15:34,22.5,25.9,2016-03-31 12:16,18.8,2016-03-31 04:39,,85,72,2016-03-31 11:47,1.5,325,6.3,304,2016-03-31 12:37,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2016-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1011.1,,1013.0,2016-04-01 10:28,1009.4,2016-04-01 03:27,21.4,25.4,2016-04-01 14:49,19.7,2016-04-01 06:54,,92,73,2016-04-01 14:50,2.1,334,6.8,335,2016-04-01 03:18,0.0,,,,,,,,,,
3,2,1011.8,,1013.8,2016-04-02 09:48,1009.5,2016-04-02 15:09,23.3,28.7,2016-04-02 14:56,19.9,2016-04-02 06:01,,87,62,2016-04-02 15:01,1.3,2,5.9,284,2016-04-02 15:52,0.0,,,,,,,,,,
4,3,1010.5,,1012.1,2016-04-04 00:00,1009.1,2016-04-03 17:33,24.7,28.7,2016-04-03 14:01,21.5,2016-04-03 04:10,,88,63,2016-04-03 13:44,1.7,157,9.5,204,2016-04-03 13:38,0.0,,,,,,,,,,
5,4,1009.4,,1011.1,2016-04-04 08:54,1007.9,2016-04-04 15:15,24.6,29.9,2016-04-04 14:35,21.5,2016-04-04 05:40,,87,56,2016-04-04 14:35,1.4,332,6.1,305,2016-04-04 17:44,0.0,,,,,,,,,,
